charging_level,start_date,year,start_time,six_hour_blocks,day_type,venue,connected_mins,charging_mins,kwh
DC,2018-11-27,2018,15:38:20,12pm - 5:59pm,Weekday,Other,30.0,,12.66
DC,2019-01-26,2019,09:32:42,6am - 11:59am,Weekend,Retail,46.0,,21.09
DC,2018-02-24,2018,08:00:56,6am - 11:59am,Weekend,,15.0,,8.99
DC,2018-10-08,2018,08:05:12,6am - 11:59am,Weekday,,31.0,,20.77
DC,2018-11-27,2018,09:04:48,6am - 11:59am,Weekday,,18.0,,10.47
DC,2021-04-18,2021,15:50:06,12pm - 5:59pm,Weekend,Parking,49.13333333333333,48.5,8.571
DC,2022-01-24,2022,18:29:44,6pm - 11:59pm,Weekday,Retail,54.900000000000006,54.06666666666667,30.433001
DC,2022-12-11,2022,15:29:00,12pm - 5:59pm,Weekend,Retail,30.15,28.88333333333333,18.014
DC,2019-08-24,2019,14:03:57,12pm - 5:59pm,Weekend,,32.0,,25.74
DC,2021-12-19,2021,17:41:52,12pm - 5:59pm,Weekend,Parking,59.05,58.48333333333334,20.188999
DC,2019-02-27,2019,08:45:33,6am - 11:59am,Weekday,,18.0,,7.67
DC,2021-06-07,2021,08:36:17,6am - 11:59am,Weekday,Govt. Office,13.950000000000001,13.249999999999998,4.574
DC,2019-07-05,2019,10:37:18,6am - 11:59am,Weekday,,61.0,,32.08
DC,2019-10-06,2019,21:05:46,6pm - 11:59pm,Weekend,Business,120.31666666666666,119.78333333333335,71.41999799999999
DC,2018-07-27,2018,21:42:35,6pm - 11:59pm,Weekday,Retail,45.0,,22.87
DC,2019-03-21,2019,20:24:49,6pm - 11:59pm,Weekday,,31.0,,16.98
DC,2020-01-24,2020,18:48:45,6pm - 11:59pm,Weekday,Retail,21.0,,6.66
DC,2021-09-21,2021,23:05:51,6pm - 11:59pm,Weekday,Retail,15.233333333333333,15.033333333333328,10.217
DC,2020-03-12,2020,15:29:20,12pm - 5:59pm,Weekday,,43.0,,16.49
DC,2022-11-12,2022,13:54:13,12pm - 5:59pm,Weekend,Business,30.633333333333333,30.1,14.447
DC,2019-04-24,2019,20:37:36,6pm - 11:59pm,Weekday,,52.0,,26.22
DC,2019-09-16,2019,06:36:32,6am - 11:59am,Weekday,,32.0,,3.71
DC,2022-11-19,2022,12:27:54,12pm - 5:59pm,Weekend,Retail,58.54999999999999,57.71666666666666,24.532
DC,2021-04-28,2021,15:40:36,12pm - 5:59pm,Weekday,Travel,14.683333333333332,14.566666666666666,10.524
DC,2020-01-11,2020,04:50:28,12am - 5:59am,Weekend,,32.0,,6.34
DC,2020-02-09,2020,21:02:33,6pm - 11:59pm,Weekend,,31.0,,16.36
DC,2019-05-04,2019,13:46:44,12pm - 5:59pm,Weekend,,46.0,,33.64
DC,2018-12-01,2018,20:31:00,6pm - 11:59pm,Weekend,,38.0,,17.24
DC,2019-04-20,2019,10:29:50,6am - 11:59am,Weekend,,62.0,,20.42
DC,2019-03-07,2019,08:40:28,6am - 11:59am,Weekday,Retail,31.0,,7.23
DC,2019-10-02,2019,22:18:05,6pm - 11:59pm,Weekday,Parking,27.833333333333336,27.316666666666666,6.411
DC,2017-06-23,2017,06:32:39,6am - 11:59am,Weekday,,25.0,25.0,10.35
DC,2018-04-17,2018,19:20:03,6pm - 11:59pm,Weekday,,36.3,0.0,25.29
DC,2020-01-15,2020,17:05:53,12pm - 5:59pm,Weekday,Business,13.566666666666666,13.2,4.9
DC,2018-02-23,2018,17:05:34,12pm - 5:59pm,Weekday,,26.9,0.0,4.05
DC,2020-02-17,2020,09:20:19,6am - 11:59am,Weekday,Business,35.78333333333333,33.266666666666666,11.5
DC,2018-07-15,2018,08:23:51,6am - 11:59am,Weekend,,31.0,,11.13
DC,2019-09-03,2019,16:51:52,12pm - 5:59pm,Weekday,,30.0,,15.7
DC,2022-05-27,2022,00:12:50,12am - 5:59am,Weekday,Govt. Office,26.599999999999998,25.983333333333334,10.026
DC,2019-03-31,2019,15:59:12,12pm - 5:59pm,Weekend,Retail,46.0,,21.6
DC,2018-01-18,2018,02:12:32,12am - 5:59am,Weekday,Retail,22.0,,9.0
DC,2018-06-13,2018,19:19:06,6pm - 11:59pm,Weekday,Retail,30.0,,21.64
DC,2018-11-15,2018,11:41:49,6am - 11:59am,Weekday,Retail,31.0,,1.44
DC,2022-10-25,2022,14:44:50,12pm - 5:59pm,Weekday,Retail,58.016666666666666,56.81666666666666,57.618999
DC,2019-10-08,2019,20:02:06,6pm - 11:59pm,Weekday,,7.0,,4.77
DC,2021-12-09,2021,11:55:33,6am - 11:59am,Weekday,Govt. Office,338.8666666666667,38.87,26.205
DC,2019-01-25,2019,16:17:32,12pm - 5:59pm,Weekday,,24.0,,16.24
DC,2019-02-16,2019,13:37:20,12pm - 5:59pm,Weekend,,18.0,,4.38
DC,2020-01-31,2020,16:47:12,12pm - 5:59pm,Weekday,Govt. Office,31.0,,18.29
DC,2021-06-25,2021,10:21:26,6am - 11:59am,Weekday,Govt. Office,28.150000000000002,27.48333333333333,20.535
DC,2019-04-30,2019,03:24:34,12am - 5:59am,Weekday,,17.0,,7.59
DC,2018-11-07,2018,15:24:37,12pm - 5:59pm,Weekday,Retail,31.0,,19.2
DC,2017-07-10,2017,15:26:00,12pm - 5:59pm,Weekday,Retail,11.0,,3.79
DC,2019-05-24,2019,13:01:26,12pm - 5:59pm,Weekday,,38.0,,21.56
DC,2017-09-09,2017,02:44:31,12am - 5:59am,Weekend,Retail,16.0,,10.51
DC,2017-04-28,2017,07:56:23,6am - 11:59am,Weekday,,20.0,20.0,13.52
DC,2017-10-13,2017,22:45:43,6pm - 11:59pm,Weekday,,24.0,,10.95
DC,2019-04-07,2019,01:54:02,12am - 5:59am,Weekend,,61.0,,35.71
DC,2018-09-12,2018,12:20:10,12pm - 5:59pm,Weekday,Retail,26.0,,17.41
DC,2019-06-22,2019,16:56:37,12pm - 5:59pm,Weekend,Retail,13.0,,8.99
DC,2019-11-01,2019,11:41:00,6am - 11:59am,Weekday,,5.0,,2.76
DC,2017-04-12,2017,07:14:53,6am - 11:59am,Weekday,,16.2333,0.0,5.66
DC,2018-08-06,2018,13:22:49,12pm - 5:59pm,Weekday,,28.0,,11.85
DC,2019-10-15,2019,09:33:10,6am - 11:59am,Weekday,Business,64.83333333333333,64.58333333333333,37.757
DC,2019-03-29,2019,21:01:21,6pm - 11:59pm,Weekday,,31.0,,15.74
DC,2019-08-28,2019,14:59:03,12pm - 5:59pm,Weekday,Retail,14.0,,7.88
DC,2018-08-28,2018,16:47:55,12pm - 5:59pm,Weekday,,44.0,,16.59
DC,2019-07-31,2019,10:15:55,6am - 11:59am,Weekday,Retail,30.0,,19.48
DC,2019-09-01,2019,15:01:54,12pm - 5:59pm,Weekend,,46.0,,30.73
DC,2018-07-13,2018,09:14:30,6am - 11:59am,Weekday,,29.0,,9.32
DC,2018-03-05,2018,07:06:30,6am - 11:59am,Weekday,Retail,25.0,,3.86
DC,2021-05-23,2021,19:00:55,6pm - 11:59pm,Weekend,Retail,45.46666666666667,44.36666666666667,45.058998
DC,2022-11-25,2022,18:21:12,6pm - 11:59pm,Weekday,Govt. Office,174.14999999999998,172.91666666666669,70.02600100000001
DC,2022-08-19,2022,12:29:40,12pm - 5:59pm,Weekday,Govt. Office,24.683333333333334,23.949999999999996,24.461
DC,2017-10-20,2017,23:20:35,6pm - 11:59pm,Weekday,,33.0,,16.36
DC,2018-03-06,2018,17:08:02,12pm - 5:59pm,Weekday,Retail,28.0,,13.09
DC,2019-05-12,2019,12:20:03,12pm - 5:59pm,Weekend,,36.0,,18.56
DC,2018-09-15,2018,08:59:23,6am - 11:59am,Weekend,,61.0,,29.74
DC,2018-07-10,2018,08:15:00,6am - 11:59am,Weekday,,50.0,,29.02
DC,2018-12-15,2018,21:36:56,6pm - 11:59pm,Weekend,,11.0,,7.92
DC,2017-01-06,2017,13:58:45,12pm - 5:59pm,Weekday,,30.0,30.0,22.01
DC,2018-09-12,2018,15:28:35,12pm - 5:59pm,Weekday,,6.0,,3.69
DC,2017-11-14,2017,01:39:00,12am - 5:59am,Weekday,,15.0,,8.98
DC,2022-10-09,2022,11:58:37,6am - 11:59am,Weekend,Business,49.45,48.916666666666664,19.646999
DC,2022-11-22,2022,19:14:12,6pm - 11:59pm,Weekday,Fleet,22.18333333333333,21.999999999999996,9.877
DC,2017-07-29,2017,19:56:00,6pm - 11:59pm,Weekend,Retail,20.0,,8.36
DC,2018-05-18,2018,14:15:50,12pm - 5:59pm,Weekday,Retail,31.0,,5.26
DC,2017-08-14,2017,02:31:43,12am - 5:59am,Weekday,,31.0,,12.24
DC,2018-09-28,2018,14:32:22,12pm - 5:59pm,Weekday,,28.0,,11.55
DC,2020-03-11,2020,15:43:03,12pm - 5:59pm,Weekday,Med. or Educ.,83.73333333333333,83.26666666666667,28.642
DC,2019-10-08,2019,17:01:38,12pm - 5:59pm,Weekday,,31.0,,10.6
DC,2022-05-29,2022,15:02:25,12pm - 5:59pm,Weekend,Business,85.93333333333335,84.88333333333333,6.564
DC,2020-03-04,2020,11:57:00,6am - 11:59am,Weekday,,29.0,,11.63
DC,2022-11-20,2022,18:50:42,6pm - 11:59pm,Weekend,Retail,28.283333333333335,27.316666666666666,9.76
DC,2021-09-06,2021,22:38:03,6pm - 11:59pm,Weekday,Retail,28.78333333333333,28.150000000000002,19.332
DC,2019-07-16,2019,20:17:36,6pm - 11:59pm,Weekday,,14.0,,3.59
DC,2021-08-16,2021,14:52:07,12pm - 5:59pm,Weekday,Retail,15.766666666666666,15.133333333333331,5.0
DC,2017-08-15,2017,08:27:06,6am - 11:59am,Weekday,,23.0,,14.69
DC,2017-06-19,2017,06:20:46,6am - 11:59am,Weekday,,11.0,11.0,8.27
DC,2017-09-25,2017,07:12:00,6am - 11:59am,Weekday,,30.9167,0.0,8.6
DC,2018-01-01,2018,16:22:05,12pm - 5:59pm,Weekday,,25.0,,15.94
DC,2017-02-11,2017,05:33:29,12am - 5:59am,Weekend,,30.0,30.0,16.52
DC,2022-12-15,2022,10:50:49,6am - 11:59am,Weekday,Retail,85.36666666666666,84.79999999999998,46.977001
DC,2018-05-10,2018,03:35:24,12am - 5:59am,Weekday,,21.0,,14.45
DC,2020-02-20,2020,12:38:31,12pm - 5:59pm,Weekday,UTILITY,27.0,,17.9
DC,2021-06-19,2021,14:55:36,12pm - 5:59pm,Weekend,Retail,159.33333333333331,158.88333333333335,27.450001
DC,2017-01-05,2017,11:18:19,6am - 11:59am,Weekday,,30.0,30.0,22.43
DC,2021-06-04,2021,17:43:57,12pm - 5:59pm,Weekday,Business,47.06666666666667,46.349999999999994,32.805
DC,2018-02-17,2018,10:25:39,6am - 11:59am,Weekend,,36.0,,6.61
DC,2019-08-29,2019,12:04:39,12pm - 5:59pm,Weekday,Retail,31.0,,8.87
DC,2019-08-14,2019,11:27:23,6am - 11:59am,Weekday,,19.0,,12.51
DC,2018-09-19,2018,15:48:30,12pm - 5:59pm,Weekday,,26.0,,14.8
DC,2017-07-24,2017,17:35:00,12pm - 5:59pm,Weekday,Retail,30.0,,8.98
DC,2017-10-22,2017,19:09:48,6pm - 11:59pm,Weekend,Retail,31.0,,19.5
DC,2017-11-20,2017,20:21:12,6pm - 11:59pm,Weekday,,31.0,,12.82
DC,2018-12-24,2018,07:44:57,6am - 11:59am,Weekday,,6.0,,3.1
DC,2017-11-07,2017,19:58:39,6pm - 11:59pm,Weekday,Other,44.0,,25.71
DC,2017-03-26,2017,05:27:39,12am - 5:59am,Weekend,,22.0,22.0,16.6
DC,2018-07-05,2018,19:47:10,6pm - 11:59pm,Weekday,,25.0,,9.8
DC,2019-08-17,2019,13:12:19,12pm - 5:59pm,Weekend,Retail,46.0,,33.3
DC,2019-09-19,2019,22:17:38,6pm - 11:59pm,Weekday,,20.0,,4.5
DC,2021-06-30,2021,12:36:07,12pm - 5:59pm,Weekday,Retail,13.566666666666666,13.099999999999998,11.341
DC,2019-05-06,2019,12:23:29,12pm - 5:59pm,Weekday,Retail,35.7167,,12.269
DC,2022-01-11,2022,09:54:52,6am - 11:59am,Weekday,Govt. Office,35.6,35.51666666666667,26.68
DC,2019-08-10,2019,10:13:17,6am - 11:59am,Weekend,Retail,31.0,,23.18
DC,2021-02-07,2021,08:52:14,6am - 11:59am,Weekend,Retail,85.06666666666666,79.39999999999999,9.102
DC,2021-02-07,2021,15:35:15,12pm - 5:59pm,Weekend,Govt. Office,51.95,51.583333333333336,14.283
DC,2020-02-19,2020,12:41:41,12pm - 5:59pm,Weekday,Travel,168.68333333333334,168.05,11.623
DC,2018-01-14,2018,14:28:49,12pm - 5:59pm,Weekend,,20.0,,12.39
DC,2019-06-13,2019,20:06:25,6pm - 11:59pm,Weekday,,31.0,,2.0
DC,2017-05-29,2017,20:00:00,6pm - 11:59pm,Weekday,,21.0,21.0,6.35
DC,2019-08-02,2019,15:31:44,12pm - 5:59pm,Weekday,Parking,15.1,,10.73
DC,2018-08-05,2018,12:24:44,12pm - 5:59pm,Weekend,,17.0,,4.46
DC,2018-02-15,2018,07:55:09,6am - 11:59am,Weekday,,31.0,,8.84
DC,2019-05-16,2019,16:21:06,12pm - 5:59pm,Weekday,,46.0,,32.34
DC,2018-11-12,2018,05:27:39,12am - 5:59am,Weekday,,19.0,,3.74
DC,2019-02-27,2019,16:07:17,12pm - 5:59pm,Weekday,Retail,22.0,,7.74
DC,2020-10-10,2020,14:39:21,12pm - 5:59pm,Weekend,Retail,128.01666666666668,53.11666666666667,10.2
DC,2017-12-19,2017,17:33:25,12pm - 5:59pm,Weekday,Retail,11.0,,5.04
DC,2019-04-26,2019,12:22:06,12pm - 5:59pm,Weekday,,52.0,,17.57
DC,2022-09-18,2022,09:57:44,6am - 11:59am,Weekend,Business,60.88333333333334,60.5,53.264
DC,2020-12-08,2020,08:12:15,6am - 11:59am,Weekday,Retail,38.55,37.4,14.2
DC,2021-07-15,2021,19:28:13,6pm - 11:59pm,Weekday,Retail,51.31666666666667,36.86666666666667,14.1
DC,2017-01-20,2017,15:30:00,12pm - 5:59pm,Weekday,,22.0,22.0,5.0
DC,2018-05-12,2018,12:50:28,12pm - 5:59pm,Weekend,,6.0,,3.34
DC,2021-10-09,2021,14:43:30,12pm - 5:59pm,Weekend,Govt. Office,12.78333333333333,11.766666666666666,5.112
DC,2019-10-16,2019,16:03:28,12pm - 5:59pm,Weekday,,7.0,,4.21
DC,2019-03-29,2019,02:56:49,12am - 5:59am,Weekday,,61.0,,40.15
DC,2019-06-18,2019,09:01:59,6am - 11:59am,Weekday,,29.0,,17.22
DC,2022-07-22,2022,11:51:04,6am - 11:59am,Weekday,Govt. Office,23.666666666666664,23.55,11.968
DC,2019-05-18,2019,20:00:31,6pm - 11:59pm,Weekend,Retail,11.0,,2.97
DC,2021-03-20,2021,15:54:59,12pm - 5:59pm,Weekend,Retail,29.85,29.633333333333333,22.474001
DC,2019-01-08,2019,17:01:35,12pm - 5:59pm,Weekday,,38.3,,7.9
DC,2021-11-29,2021,05:51:09,12am - 5:59am,Weekday,Business,36.416666666666664,36.2,9.431
DC,2019-09-07,2019,00:07:25,12am - 5:59am,Weekend,Retail,30.0,,11.0
DC,2019-02-16,2019,10:17:40,6am - 11:59am,Weekend,,29.0,,13.38
DC,2017-07-30,2017,15:49:00,12pm - 5:59pm,Weekend,Retail,30.0,,6.43
DC,2019-09-24,2019,14:51:26,12pm - 5:59pm,Weekday,,24.0,,13.44
DC,2022-03-18,2022,18:04:29,6pm - 11:59pm,Weekday,Med. or Educ.,5.683333333333332,5.533333333333332,3.735
DC,2017-05-24,2017,17:00:00,12pm - 5:59pm,Weekday,,10.0,10.0,5.12
DC,2019-08-20,2019,06:59:49,6am - 11:59am,Weekday,,31.0,,7.61
DC,2018-03-07,2018,18:42:54,6pm - 11:59pm,Weekday,,28.0,,20.44
DC,2017-05-08,2017,17:00:00,12pm - 5:59pm,Weekday,,16.0,16.0,6.88
DC,2020-02-25,2020,11:47:48,6am - 11:59am,Weekday,,31.0,,14.86
DC,2019-02-06,2019,16:56:55,12pm - 5:59pm,Weekday,,21.0,,6.65
DC,2017-06-26,2017,16:53:25,12pm - 5:59pm,Weekday,,29.0,29.0,17.74
DC,2017-11-30,2017,19:57:59,6pm - 11:59pm,Weekday,,22.0,,1.04
DC,2022-05-09,2022,14:50:42,12pm - 5:59pm,Weekday,Business,117.31666666666666,116.80000000000001,56.617001
DC,2021-07-04,2021,10:52:26,6am - 11:59am,Weekend,Retail,122.01666666666667,121.85,63.130001
DC,2017-08-26,2017,01:21:50,12am - 5:59am,Weekend,Retail,28.0,,10.92
DC,2017-02-28,2017,10:50:58,6am - 11:59am,Weekday,Retail,30.0,30.0,17.94
DC,2022-06-23,2022,06:57:16,6am - 11:59am,Weekday,Retail,15.766666666666666,15.166666666666663,5.856
DC,2018-04-01,2018,17:28:27,12pm - 5:59pm,Weekend,,46.0,,31.87
DC,2020-03-12,2020,20:24:35,6pm - 11:59pm,Weekday,Business,23.75,23.0,17.865999
DC,2017-12-08,2017,21:05:49,6pm - 11:59pm,Weekday,,28.0,,9.5
DC,2019-02-24,2019,20:39:52,6pm - 11:59pm,Weekend,Retail,10.0,,2.85
DC,2017-11-05,2017,10:47:52,6am - 11:59am,Weekend,,29.0,0.0,15.31
DC,2017-03-02,2017,05:41:50,12am - 5:59am,Weekday,,30.0,30.0,7.16
DC,2019-03-09,2019,21:30:44,6pm - 11:59pm,Weekend,,31.2667,,10.98
DC,2017-08-31,2017,00:00:29,12am - 5:59am,Weekday,,31.0,,10.8
DC,2021-04-30,2021,13:19:16,12pm - 5:59pm,Weekday,Retail,100.75,98.39999999999999,66.329002
DC,2019-05-11,2019,18:19:15,6pm - 11:59pm,Weekend,,30.0,,13.34
DC,2017-06-27,2017,18:27:23,6pm - 11:59pm,Weekday,,14.0,14.0,10.31
DC,2022-10-21,2022,16:09:31,12pm - 5:59pm,Weekday,Parking,33.733333333333334,33.41666666666667,25.211
DC,2018-08-11,2018,08:35:38,6am - 11:59am,Weekend,,31.0,,22.41
DC,2022-12-27,2022,13:54:30,12pm - 5:59pm,Weekday,Leisure,74.56666666666666,74.25,91.068001
DC,2019-01-06,2019,20:46:34,6pm - 11:59pm,Weekend,,61.0,,21.52
DC,2019-04-22,2019,14:29:28,12pm - 5:59pm,Weekday,,50.0,,4.37
DC,2018-08-24,2018,16:43:08,12pm - 5:59pm,Weekday,,22.0,,10.84
DC,2022-10-01,2022,14:43:07,12pm - 5:59pm,Weekend,Retail,23.033333333333335,21.716666666666665,20.375
DC,2021-03-28,2021,11:59:14,6am - 11:59am,Weekend,Retail,19.299999999999997,18.799999999999997,10.883
DC,2022-01-24,2022,16:40:44,12pm - 5:59pm,Weekday,Retail,10.316666666666665,9.816666666666666,6.651
DC,2017-12-06,2017,06:28:24,6am - 11:59am,Weekday,Retail,21.0,,7.0
DC,2019-07-01,2019,19:14:11,6pm - 11:59pm,Weekday,,30.0,,14.5
DC,2018-07-13,2018,20:26:18,6pm - 11:59pm,Weekday,,21.0,,8.96
DC,2019-01-27,2019,13:00:45,12pm - 5:59pm,Weekend,Parking,9.4667,,2.31
DC,2019-02-04,2019,19:24:12,6pm - 11:59pm,Weekday,,61.0,,35.17
DC,2018-07-31,2018,09:10:03,6am - 11:59am,Weekday,,47.0,,27.1
DC,2020-01-31,2020,05:07:20,12am - 5:59am,Weekday,Unknown,32.4333,,7.58
DC,2022-07-11,2022,10:00:42,6am - 11:59am,Weekday,Retail,30.400000000000002,29.433333333333334,14.258
DC,2017-05-17,2017,17:00:00,12pm - 5:59pm,Weekday,,30.0,30.0,18.38
DC,2021-03-22,2021,08:03:39,6am - 11:59am,Weekday,Business,134.55,125.39999999999999,34.0
DC,2018-03-30,2018,03:18:33,12am - 5:59am,Weekday,Retail,31.0,,16.6
DC,2019-06-27,2019,11:23:46,6am - 11:59am,Weekday,Retail,31.0,,10.12
DC,2018-06-17,2018,12:35:21,12pm - 5:59pm,Weekend,,28.0,,4.93
DC,2022-04-28,2022,18:01:51,6pm - 11:59pm,Weekday,Business,182.76666666666668,182.45,43.692001
DC,2017-12-24,2017,12:35:01,12pm - 5:59pm,Weekend,Business,13.0,,5.95
DC,2020-01-05,2020,14:34:43,12pm - 5:59pm,Weekend,,22.0,,14.76
DC,2022-10-26,2022,14:46:49,12pm - 5:59pm,Weekday,Business,30.983333333333334,30.1,20.743999
DC,2019-12-11,2019,19:23:02,6pm - 11:59pm,Weekday,,32.0,,16.67
DC,2018-09-23,2018,22:30:52,6pm - 11:59pm,Weekend,,32.0,,23.17
DC,2017-08-02,2017,04:53:52,12am - 5:59am,Weekday,,15.0,,10.64
DC,2018-07-23,2018,14:00:06,12pm - 5:59pm,Weekday,,20.0,,12.44
DC,2019-01-10,2019,21:34:33,6pm - 11:59pm,Weekday,Retail,29.0,,9.12
DC,2018-12-09,2018,21:23:59,6pm - 11:59pm,Weekend,,11.0,,7.43
DC,2019-04-13,2019,11:58:08,6am - 11:59am,Weekend,,61.0,,36.01
DC,2017-12-13,2017,14:38:50,12pm - 5:59pm,Weekday,,9.0,,5.18
DC,2020-01-12,2020,19:56:00,6pm - 11:59pm,Weekend,UTILITY,42.0,,14.72
DC,2017-02-21,2017,09:44:20,6am - 11:59am,Weekday,,30.0,30.0,12.14
DC,2017-08-05,2017,21:42:24,6pm - 11:59pm,Weekend,,30.0,,17.34
DC,2020-09-30,2020,14:23:53,12pm - 5:59pm,Weekday,Leisure,13.916666666666664,13.133333333333328,10.999
DC,2018-05-24,2018,08:25:19,6am - 11:59am,Weekday,,15.0,,7.72
DC,2018-02-02,2018,19:22:29,6pm - 11:59pm,Weekday,,25.0,,12.23
DC,2017-09-11,2017,04:35:52,12am - 5:59am,Weekday,Retail,25.0,,16.0
DC,2022-07-19,2022,14:49:52,12pm - 5:59pm,Weekday,Business,34.25,33.25,15.679
DC,2020-01-28,2020,18:05:50,6pm - 11:59pm,Weekday,,36.0,,22.85
DC,2018-03-18,2018,18:37:27,6pm - 11:59pm,Weekend,,9.0,,2.09
DC,2019-01-21,2019,04:43:16,12am - 5:59am,Weekday,Med. or Educ.,32.7167,,23.26
DC,2021-08-03,2021,09:29:56,6am - 11:59am,Weekday,Retail,35.81666666666667,34.766666666666666,13.678
DC,2019-03-07,2019,15:55:28,12pm - 5:59pm,Weekday,,31.0,,14.8
DC,2022-11-26,2022,09:44:08,6am - 11:59am,Weekend,Retail,50.083333333333336,40.983333333333334,52.758999
DC,2019-04-12,2019,02:55:51,12am - 5:59am,Weekday,,61.0,,30.01
DC,2022-06-22,2022,18:11:56,6pm - 11:59pm,Weekday,Retail,32.86666666666667,32.53333333333334,5.2
DC,2018-02-24,2018,13:39:40,12pm - 5:59pm,Weekend,,61.0,,32.36
DC,2020-03-22,2020,23:08:41,6pm - 11:59pm,Weekend,,31.0,,17.26
DC,2017-09-02,2017,18:18:23,6pm - 11:59pm,Weekend,,21.2167,0.0,13.49
DC,2017-01-29,2017,05:00:36,12am - 5:59am,Weekend,Retail,30.0,30.0,10.31
DC,2019-05-03,2019,09:53:54,6am - 11:59am,Weekday,,61.0,,35.72
DC,2022-05-21,2022,12:58:23,12pm - 5:59pm,Weekend,Travel,44.93333333333334,44.800000000000004,20.740999
DC,2019-11-25,2019,10:44:00,6am - 11:59am,Weekday,,31.0,,10.4
DC,2017-07-05,2017,05:18:00,12am - 5:59am,Weekday,,30.0,,13.24
DC,2018-02-19,2018,13:02:08,12pm - 5:59pm,Weekday,Parking,37.0167,0.0,12.44
DC,2019-03-31,2019,16:48:09,12pm - 5:59pm,Weekend,,18.0,,11.39
DC,2020-08-20,2020,14:00:02,12pm - 5:59pm,Weekday,Retail,19.5,18.46666666666666,7.84
DC,2020-07-10,2020,12:13:04,12pm - 5:59pm,Weekday,Retail,30.733333333333334,30.0,14.7
DC,2017-01-23,2017,12:43:33,12pm - 5:59pm,Weekday,,30.0,30.0,18.45
DC,2018-04-30,2018,16:12:48,12pm - 5:59pm,Weekday,,31.0,,17.88
DC,2018-07-13,2018,09:19:42,6am - 11:59am,Weekday,,32.0,,18.8
DC,2020-01-12,2020,20:05:34,6pm - 11:59pm,Weekend,Retail,55.81666666666666,55.53333333333333,18.207001
DC,2020-08-22,2020,11:50:25,6am - 11:59am,Weekend,Med. or Educ.,27.699999999999996,26.666666666666664,18.978001000000003
DC,2018-10-30,2018,06:11:32,6am - 11:59am,Weekday,,26.0,,16.35
DC,2019-07-20,2019,20:55:40,6pm - 11:59pm,Weekend,,19.0,,7.14
DC,2021-12-21,2021,08:05:08,6am - 11:59am,Weekday,Retail,36.53333333333334,36.266666666666666,12.0
DC,2020-01-27,2020,14:09:12,12pm - 5:59pm,Weekday,,31.0,,7.98
DC,2018-08-17,2018,20:02:05,6pm - 11:59pm,Weekday,Retail,49.0,,27.7
DC,2018-08-25,2018,21:51:00,6pm - 11:59pm,Weekend,,28.0,,16.22
DC,2018-06-14,2018,15:21:12,12pm - 5:59pm,Weekday,Retail,39.0,,28.16
DC,2018-05-23,2018,13:49:45,12pm - 5:59pm,Weekday,,17.0,,10.7
DC,2021-05-08,2021,13:03:43,12pm - 5:59pm,Weekend,Business,53.86666666666667,53.6,9.297
DC,2019-05-01,2019,16:12:59,12pm - 5:59pm,Weekday,,44.0,,8.2
DC,2018-01-07,2018,15:31:46,12pm - 5:59pm,Weekend,,34.0,,21.11
DC,2019-03-24,2019,10:42:29,6am - 11:59am,Weekend,,26.0,,15.28
DC,2019-04-13,2019,22:30:50,6pm - 11:59pm,Weekend,,60.0,,36.14
DC,2018-03-25,2018,19:19:07,6pm - 11:59pm,Weekend,,31.0,,14.79
DC,2018-07-14,2018,12:08:14,12pm - 5:59pm,Weekend,,30.0,,13.87
DC,2019-11-08,2019,20:34:00,6pm - 11:59pm,Weekday,,10.0,,6.42
DC,2022-12-28,2022,18:32:06,6pm - 11:59pm,Weekday,,43.5,43.0,12.06
DC,2019-07-12,2019,09:47:53,6am - 11:59am,Weekday,,36.0,,15.05
DC,2018-01-30,2018,08:18:57,6am - 11:59am,Weekday,Retail,18.0,,11.71
DC,2017-02-05,2017,08:35:03,6am - 11:59am,Weekend,,27.1833,0.0,12.38
DC,2019-07-13,2019,04:25:27,12am - 5:59am,Weekend,,31.0,,19.8
DC,2018-03-22,2018,16:27:34,12pm - 5:59pm,Weekday,,31.0,,22.21
DC,2017-03-23,2017,13:08:16,12pm - 5:59pm,Weekday,,24.0,24.0,7.63
DC,2019-05-02,2019,06:05:23,6am - 11:59am,Weekday,,31.0,,18.42
DC,2019-05-09,2019,21:44:58,6pm - 11:59pm,Weekday,,16.0,,5.19
DC,2018-04-16,2018,18:28:19,6pm - 11:59pm,Weekday,,13.0,,1.38
DC,2018-09-21,2018,04:54:10,12am - 5:59am,Weekday,,31.0,,16.93
DC,2021-05-15,2021,19:16:06,6pm - 11:59pm,Weekend,Govt. Office,17.650000000000002,17.233333333333334,7.59
DC,2020-05-02,2020,07:46:21,6am - 11:59am,Weekend,Parking,6.733333333333332,6.33333333333333,4.174
DC,2022-10-26,2022,01:07:20,12am - 5:59am,Weekday,Retail,32.53333333333334,32.1,20.063999
DC,2018-08-16,2018,19:32:16,6pm - 11:59pm,Weekday,,31.0,,13.51
DC,2022-10-04,2022,10:40:34,6am - 11:59am,Weekday,Govt. Office,106.9,106.03333333333333,49.564999
DC,2017-01-25,2017,12:15:10,12pm - 5:59pm,Weekday,,30.0,30.0,14.6
DC,2020-03-02,2020,11:18:15,6am - 11:59am,Weekday,,42.0,,26.79
DC,2020-03-11,2020,06:18:48,6am - 11:59am,Weekday,,32.0,,12.9
DC,2022-07-10,2022,21:19:55,6pm - 11:59pm,Weekend,Retail,33.38333333333333,32.75,8.417
