charging_level,start_date,year,start_time,six_hour_blocks,day_type,venue,connected_mins,charging_mins,kwh
L2,2017-06-17,2017,19:58:28,6pm - 11:59pm,Weekend,,319.0333,0.0,17.14
L2,2022-02-21,2022,09:32:07,6am - 11:59am,Weekday,Med. or Educ.,248.81666666666666,248.56666666666666,24.923601
L2,2022-08-02,2022,16:15:03,12pm - 5:59pm,Weekday,Private Housing,85.19999999999999,85.01666666666667,5.0052
L2,2021-09-27,2021,23:21:03,6pm - 11:59pm,Weekday,Private Housing,920.9833333333335,145.76666666666668,14.002775
L2,2022-08-04,2022,08:45:00,6am - 11:59am,Weekday,Govt. Office,13.366666666666664,12.916666666666668,0.675
L2,2022-11-11,2022,17:08:59,12pm - 5:59pm,Weekday,Private Housing,1066.5333333333333,125.01666666666671,13.9038
L2,2022-07-21,2022,13:28:11,12pm - 5:59pm,Weekday,Leisure,273.81666666666666,272.33333333333337,28.021
L2,2021-11-05,2021,16:20:05,12pm - 5:59pm,Weekday,Private Housing,951.3166666666665,197.36666666666667,5.9637
L2,2020-09-14,2020,09:13:57,6am - 11:59am,Weekday,Private Housing,421.4833333333334,181.48,4.302227
L2,2021-11-23,2021,21:51:32,6pm - 11:59pm,Weekday,Private Housing,573.4166666666666,399.55,35.36668
L2,2022-05-27,2022,20:58:17,6pm - 11:59pm,Weekday,Business,225.08333333333334,208.58333333333331,19.7666
L2,2022-09-25,2022,16:06:36,12pm - 5:59pm,Weekend,Private Housing,950.8,64.06666666666665,6.3976
L2,2022-03-02,2022,08:39:34,6am - 11:59am,Weekday,Business,179.55,130.65,12.699000000000002
L2,2019-12-14,2019,15:01:11,12pm - 5:59pm,Weekend,Parking,2806.733333333333,2806.4666666666662,59.179127
L2,2019-11-16,2019,11:42:26,6am - 11:59am,Weekend,Retail,76.36666666666667,75.86666666666667,7.84658
L2,2018-05-14,2018,10:12:23,6am - 11:59am,Weekday,Retail,35.0,,3.88
L2,2021-08-08,2021,15:29:53,12pm - 5:59pm,Weekend,Leisure,62.81666666666669,62.416666666666686,7.416
L2,2022-06-27,2022,17:18:20,12pm - 5:59pm,Weekday,Leisure,938.1,252.1166666666667,12.444
L2,2021-01-11,2021,18:13:33,6pm - 11:59pm,Weekday,Leisure,63.750000000000014,63.483333333333334,7.422000000000001
L2,2019-11-17,2019,20:34:32,6pm - 11:59pm,Weekend,Private Housing,984.0666666666666,110.94999999999999,5.709938
L2,2021-12-30,2021,18:14:41,6pm - 11:59pm,Weekday,Private Housing,174.5,174.35,21.741699
L2,2021-05-21,2021,14:26:51,12pm - 5:59pm,Weekday,Med. or Educ.,23.366666666666667,22.95,2.351831
L2,2021-05-02,2021,11:48:16,6am - 11:59am,Weekend,Private Housing,203.93333333333334,104.55,9.818273
L2,2019-12-11,2019,05:28:36,12am - 5:59am,Weekday,Parking,63.68333333333334,63.43333333333335,7.581
L2,2021-08-26,2021,12:16:08,12pm - 5:59pm,Weekday,Med. or Educ.,325.6166666666667,159.26666666666668,10.605595
L2,2020-07-13,2020,17:43:18,12pm - 5:59pm,Weekday,Private Housing,851.4500000000002,122.95,11.7536
L2,2022-04-08,2022,12:19:17,12pm - 5:59pm,Weekday,Private Housing,236.16666666666666,114.6,5.9183
L2,2021-05-17,2021,06:09:57,6am - 11:59am,Weekday,Private Housing,60.03333333333334,59.85,6.5404
L2,2022-05-21,2022,13:59:58,12pm - 5:59pm,Weekend,Private Housing,117.46666666666665,117.38333333333334,6.8251
L2,2022-08-25,2022,07:16:42,6am - 11:59am,Weekday,Private Housing,39.18333333333333,39.016666666666666,5.5843
L2,2020-08-17,2020,15:14:30,12pm - 5:59pm,Weekday,Leisure,105.88333333333334,102.75,5.71
L2,2022-06-19,2022,10:19:40,6am - 11:59am,Weekend,Private Housing,67.45,19.266666666666666,2.3914
L2,2022-12-09,2022,23:00:01,6pm - 11:59pm,Weekday,Private Housing,485.45000000000005,475.8666666666667,27.107901
L2,2022-06-21,2022,13:51:56,12pm - 5:59pm,Weekday,Fleet,63.199999999999996,62.733333333333334,6.10964
L2,2022-01-14,2022,14:15:02,12pm - 5:59pm,Weekday,Parking,110.06666666666666,109.93333333333335,6.089959
L2,2020-03-16,2020,17:22:50,12pm - 5:59pm,Weekday,Private Housing,988.5000000000001,236.85,21.1688
L2,2022-10-26,2022,08:19:54,6am - 11:59am,Weekday,Parking,533.7166666666667,244.51666666666668,23.307077
L2,2021-01-25,2021,10:51:02,6am - 11:59am,Weekday,Retail,40.65,39.88333333333333,2.072
L2,2022-10-11,2022,17:40:41,12pm - 5:59pm,Weekday,Private Housing,748.35,217.1,11.4901
L2,2018-05-31,2018,07:45:22,6am - 11:59am,Weekday,,28.0,,2.69
L2,2018-12-14,2018,19:03:58,6pm - 11:59pm,Weekday,,103.0,,10.52
L2,2020-01-16,2020,13:18:10,12pm - 5:59pm,Weekday,Med. or Educ.,298.6333333333333,265.23333333333335,11.741683
L2,2022-03-05,2022,14:22:52,12pm - 5:59pm,Weekend,Retail,150.68333333333334,137.51666666666665,8.972000000000001
L2,2022-12-17,2022,22:57:17,6pm - 11:59pm,Weekend,Private Housing,422.3333333333333,197.26666666666668,30.8377
L2,2018-09-22,2018,12:21:28,12pm - 5:59pm,Weekend,Retail,55.0,,1.11
L2,2022-09-12,2022,19:02:38,6pm - 11:59pm,Weekday,Private Housing,250.66666666666669,250.51666666666665,15.4478
L2,2019-11-07,2019,23:00:00,6pm - 11:59pm,Weekday,Private Housing,420.0,348.5833333333333,24.9424
L2,2021-04-10,2021,18:22:56,6pm - 11:59pm,Weekend,Private Housing,66.86666666666666,25.03333333333333,2.2899
L2,2022-12-16,2022,21:24:36,6pm - 11:59pm,Weekday,Private Housing,149.3666666666667,149.1,22.879601
L2,2019-01-28,2019,09:59:36,6am - 11:59am,Weekday,Unknown,486.0333,407.0,13.97
L2,2022-04-15,2022,13:17:13,12pm - 5:59pm,Weekday,Leisure,35.73333333333333,35.483333333333334,3.669667
L2,2021-08-02,2021,08:01:49,6am - 11:59am,Weekday,Govt. Office,233.58333333333337,141.9,6.289
L2,2021-12-28,2021,18:12:24,6pm - 11:59pm,Weekday,Private Housing,838.3666666666666,121.09999999999998,6.5648
L2,2021-04-26,2021,11:52:22,6am - 11:59am,Weekday,Private Housing,316.1333333333333,202.01666666666668,20.296167
L2,2017-03-16,2017,08:20:02,6am - 11:59am,Weekday,,124.5167,113.0,6.04
L2,2021-09-14,2021,13:06:28,12pm - 5:59pm,Weekday,Private Housing,1258.5499999999997,160.6,7.3577
L2,2021-07-26,2021,12:52:00,12pm - 5:59pm,Weekday,Govt. Office,191.0,124.28333333333333,0.8
L2,2022-04-16,2022,21:49:15,6pm - 11:59pm,Weekend,Private Housing,813.55,250.2,15.3965
L2,2019-12-30,2019,10:02:36,6am - 11:59am,Weekday,Private Housing,60.13333333333331,59.76666666666667,6.576359
L2,2022-05-05,2022,22:49:28,6pm - 11:59pm,Weekday,Private Housing,958.7833333333333,187.35,9.0948
L2,2022-03-17,2022,11:52:10,6am - 11:59am,Weekday,Private Housing,86.05,85.63333333333333,8.077685
L2,2020-02-07,2020,15:59:26,12pm - 5:59pm,Weekday,Private Housing,10.233333333333329,10.099999999999998,1.2062
L2,2021-10-29,2021,23:00:00,6pm - 11:59pm,Weekday,Private Housing,694.2166666666665,255.45000000000002,42.4081
L2,2019-08-25,2019,11:03:56,6am - 11:59am,Weekend,,115.6167,,11.38
L2,2022-12-08,2022,11:20:12,6am - 11:59am,Weekday,Retail,49.833333333333336,49.63333333333333,5.697375
L2,2022-09-03,2022,09:28:58,6am - 11:59am,Weekend,Private Housing,798.8166666666667,427.51666666666665,46.560699
L2,2022-05-21,2022,06:57:28,6am - 11:59am,Weekend,Private Housing,630.2833333333333,80.68333333333332,8.816
L2,2017-08-26,2017,00:43:09,12am - 5:59am,Weekend,,59.0,,3.07
L2,2021-12-06,2021,23:00:01,6pm - 11:59pm,Weekday,Private Housing,480.06666666666666,255.35,41.379902
L2,2022-12-02,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,585.75,175.6166666666667,5.9088
L2,2022-07-28,2022,21:46:45,6pm - 11:59pm,Weekday,Private Housing,654.3333333333334,176.03333333333333,4.9049
L2,2021-04-26,2021,10:23:15,6am - 11:59am,Weekday,Private Housing,117.48333333333336,104.85000000000001,4.6479
L2,2021-09-23,2021,18:00:57,6pm - 11:59pm,Weekday,Leisure,31.216666666666665,30.983333333333334,3.632254
L2,2022-07-14,2022,06:49:39,6am - 11:59am,Weekday,Govt. Office,528.8166666666667,412.8,16.813677
L2,2019-12-21,2019,09:21:31,6am - 11:59am,Weekend,,498.0,,48.78
L2,2020-03-03,2020,07:53:19,6am - 11:59am,Weekday,Med. or Educ.,247.0333333333333,246.91666666666669,21.527309
L2,2019-05-06,2019,16:25:35,12pm - 5:59pm,Weekday,,822.2667,,2.614
L2,2019-12-10,2019,06:59:21,6am - 11:59am,Weekday,,114.0833,,5.854
L2,2022-12-01,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,480.0,138.16666666666666,23.0564
L2,2019-07-19,2019,06:51:53,6am - 11:59am,Weekday,,221.65,202.0,9.93
L2,2021-12-10,2021,12:35:32,12pm - 5:59pm,Weekday,Private Housing,28.98333333333333,28.833333333333332,1.8549
L2,2022-06-18,2022,11:53:57,6am - 11:59am,Weekend,Leisure,171.0,170.71666666666664,10.074265
L2,2021-12-01,2021,20:56:21,6pm - 11:59pm,Weekday,Retail,61.550000000000004,61.266666666666666,6.911285
L2,2021-08-05,2021,04:53:11,12am - 5:59am,Weekday,Govt. Office,397.2166666666667,253.98333333333335,15.567009
L2,2022-11-16,2022,11:24:33,6am - 11:59am,Weekday,Med. or Educ.,244.38333333333333,244.01666666666665,24.883007
L2,2018-11-13,2018,07:54:07,6am - 11:59am,Weekday,Med. or Educ.,463.55,0.0,4.38
L2,2018-04-21,2018,16:12:46,12pm - 5:59pm,Weekend,,134.0,,14.94
L2,2020-11-07,2020,11:45:48,6am - 11:59am,Weekend,Business,48.11666666666667,47.68333333333333,3.885
L2,2022-09-30,2022,23:58:12,6pm - 11:59pm,Weekday,Private Housing,656.2833333333333,106.5,16.541401
L2,2022-09-13,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,360.0,335.3666666666667,55.406601
L2,2019-11-07,2019,08:06:27,6am - 11:59am,Weekday,Private Housing,401.35,401.1166666666667,38.358547
L2,2021-11-05,2021,09:31:46,6am - 11:59am,Weekday,Med. or Educ.,58.95,58.21666666666667,5.904
L2,2018-08-12,2018,17:18:56,12pm - 5:59pm,Weekend,Retail,68.0,,2.44
L2,2022-06-17,2022,18:06:46,6pm - 11:59pm,Weekday,Private Housing,480.71666666666664,468.2833333333333,52.944778
L2,2019-06-13,2019,08:07:11,6am - 11:59am,Weekday,,310.0833,,31.49
L2,2018-02-03,2018,12:04:13,12pm - 5:59pm,Weekend,,34.0,,1.87
L2,2022-05-24,2022,10:25:58,6am - 11:59am,Weekday,Business,88.83333333333334,88.51666666666667,8.968
L2,2022-01-08,2022,11:43:12,6am - 11:59am,Weekend,Med. or Educ.,347.4,347.1333333333333,34.959
L2,2022-07-20,2022,09:28:48,6am - 11:59am,Weekday,Private Housing,360.1666666666667,150.20000000000002,2.2568
L2,2022-12-09,2022,15:43:22,12pm - 5:59pm,Weekday,Leisure,67.2,16.4,1.602774
L2,2017-12-27,2017,17:35:11,12pm - 5:59pm,Weekday,Retail,75.0,,7.35
L2,2020-04-15,2020,16:45:45,12pm - 5:59pm,Weekday,Private Housing,1534.85,158.31666666666663,17.9701
L2,2022-08-22,2022,08:00:02,6am - 11:59am,Weekday,Business,277.06666666666666,276.78333333333336,26.319241
L2,2019-10-21,2019,07:00:35,6am - 11:59am,Weekday,,11.0,,0.55
L2,2022-05-20,2022,22:20:24,6pm - 11:59pm,Weekday,Private Housing,850.4,402.8833333333333,43.33
L2,2021-12-16,2021,08:40:13,6am - 11:59am,Weekday,Hotel,355.79999999999995,227.96666666666667,12.135143
L2,2020-01-15,2020,07:52:46,6am - 11:59am,Weekday,,518.5333,,31.478
L2,2022-12-06,2022,08:29:01,6am - 11:59am,Weekday,Parking,506.31666666666666,442.3166666666667,44.765705
L2,2022-06-02,2022,13:55:08,12pm - 5:59pm,Weekday,Med. or Educ.,176.04999999999998,157.54999999999998,9.695
L2,2020-07-08,2020,05:17:57,12am - 5:59am,Weekday,Private Housing,351.1333333333333,351.1000000000001,21.7729
L2,2022-05-07,2022,19:09:47,6pm - 11:59pm,Weekend,Business,29.583333333333336,29.333333333333332,1.559491
L2,2021-11-21,2021,23:00:01,6pm - 11:59pm,Weekend,Private Housing,180.0666666666667,34.233333333333334,1.0978
L2,2020-11-29,2020,12:55:10,12pm - 5:59pm,Weekend,Private Housing,55.33333333333334,55.18333333333333,6.5287
L2,2021-01-15,2021,06:49:28,6am - 11:59am,Weekday,Retail,151.83333333333331,138.21666666666667,13.921564000000002
L2,2022-12-08,2022,19:05:39,6pm - 11:59pm,Weekday,Private Housing,262.09999999999997,208.61666666666667,28.4042
L2,2022-12-17,2022,20:32:45,6pm - 11:59pm,Weekend,Private Housing,773.4666666666667,300.75,54.5732
L2,2022-03-18,2022,23:10:00,6pm - 11:59pm,Weekday,Private Housing,622.9,211.46666666666667,32.840099
L2,2021-09-13,2021,06:41:44,6am - 11:59am,Weekday,Private Housing,247.08333333333331,125.85000000000001,5.6302
L2,2022-02-18,2022,13:55:13,12pm - 5:59pm,Weekday,Med. or Educ.,145.05,144.81666666666666,11.827
L2,2020-08-06,2020,14:16:27,12pm - 5:59pm,Weekday,Retail,136.58333333333334,47.31666666666667,1.976568
L2,2020-02-26,2020,21:06:37,6pm - 11:59pm,Weekday,Private Housing,657.8666666666667,400.48333333333335,50.195499
L2,2022-01-07,2022,05:14:38,12am - 5:59am,Weekday,Med. or Educ.,540.9666666666667,238.16666666666669,13.638
L2,2021-04-15,2021,17:52:14,12pm - 5:59pm,Weekday,Med. or Educ.,48.5,48.25,2.7067080000000003
L2,2022-06-10,2022,07:32:46,6am - 11:59am,Weekday,Private Housing,68.73333333333333,61.2,2.6830000000000003
L2,2021-07-28,2021,22:09:39,6pm - 11:59pm,Weekday,Med. or Educ.,33.25,33.016666666666666,1.842635
L2,2020-06-30,2020,06:18:55,6am - 11:59am,Weekday,Med. or Educ.,681.1166666666666,387.6,13.711410999999998
L2,2021-12-17,2021,23:02:24,6pm - 11:59pm,Weekday,Private Housing,470.34999999999997,51.6,4.2147
L2,2018-05-02,2018,16:40:18,12pm - 5:59pm,Weekday,Retail,55.0,,5.26
L2,2020-01-22,2020,22:25:52,6pm - 11:59pm,Weekday,Private Housing,585.05,107.35,11.6709
L2,2019-02-04,2019,08:51:29,6am - 11:59am,Weekday,Retail,173.0,,18.48
L2,2022-02-02,2022,12:07:43,12pm - 5:59pm,Weekday,Private Housing,130.88333333333333,98.08333333333333,11.1969
L2,2021-05-06,2021,09:18:22,6am - 11:59am,Weekday,Med. or Educ.,163.43333333333334,100.31666666666666,8.423
L2,2021-09-16,2021,21:00:00,6pm - 11:59pm,Weekday,Private Housing,635.1666666666666,265.9,15.6735
L2,2021-10-11,2021,18:13:18,6pm - 11:59pm,Weekday,Private Housing,824.4666666666667,127.16666666666667,19.604799
L2,2021-11-22,2021,17:15:00,12pm - 5:59pm,Weekday,Private Housing,273.29999999999995,273.18333333333334,14.8498
L2,2021-07-18,2021,14:35:59,12pm - 5:59pm,Weekend,Private Housing,973.1,458.53333333333336,12.0765
L2,2020-03-04,2020,21:56:11,6pm - 11:59pm,Weekday,Private Housing,597.9166666666669,104.41666666666667,10.4114
L2,2022-06-14,2022,10:43:56,6am - 11:59am,Weekday,Private Housing,1477.2666666666667,984.5166666666667,62.080601
L2,2022-03-04,2022,16:56:53,12pm - 5:59pm,Weekday,Private Housing,815.9666666666667,288.29999999999995,6.7284
L2,2022-08-19,2022,06:58:30,6am - 11:59am,Weekday,Govt. Office,74.0,73.63333333333333,8.517999999999999
L2,2022-11-24,2022,01:25:18,12am - 5:59am,Weekday,Parking,803.2333333333333,471.93333333333334,45.846
L2,2021-03-28,2021,18:46:24,6pm - 11:59pm,Weekend,Med. or Educ.,331.4666666666667,239.78333333333333,24.271
L2,2022-01-21,2022,00:15:00,12am - 5:59am,Weekday,Private Housing,400.0833333333333,125.91666666666666,16.0147
L2,2021-04-11,2021,12:11:26,12pm - 5:59pm,Weekend,Parking,383.09999999999997,204.83333333333331,11.331
L2,2022-06-14,2022,07:55:09,6am - 11:59am,Weekday,Med. or Educ.,245.30000000000004,245.2166666666667,25.579
L2,2022-07-29,2022,15:15:14,12pm - 5:59pm,Weekday,Fleet,82.96666666666668,43.050000000000004,1.7837889999999998
L2,2022-06-10,2022,21:03:09,6pm - 11:59pm,Weekday,Leisure,61.46666666666667,61.28333333333333,3.474794
L2,2020-12-30,2020,19:00:00,6pm - 11:59pm,Weekday,Private Housing,960.0833333333334,229.66666666666666,0.8529
L2,2020-09-24,2020,20:12:08,6pm - 11:59pm,Weekday,Fleet,706.25,170.11666666666667,17.440399
L2,2021-02-25,2021,07:49:06,6am - 11:59am,Weekday,Private Housing,793.7166666666666,493.72,10.349243
L2,2022-04-10,2022,11:58:50,6am - 11:59am,Weekend,Govt. Office,210.65,210.38333333333333,16.152206
L2,2021-04-07,2021,21:04:17,6pm - 11:59pm,Weekday,Private Housing,473.04999999999995,144.85,10.1877
L2,2022-08-02,2022,08:33:03,6am - 11:59am,Weekday,Private Housing,106.03333333333333,105.86666666666667,11.6482
L2,2022-06-10,2022,19:01:15,6pm - 11:59pm,Weekday,Parking,108.56666666666666,59.516666666666666,5.755109
L2,2018-06-01,2018,17:32:13,12pm - 5:59pm,Weekday,,121.5833,121.0,11.69
L2,2022-09-21,2022,21:42:42,6pm - 11:59pm,Weekday,Business,223.96666666666667,103.94999999999999,10.726
L2,2022-11-12,2022,19:07:19,6pm - 11:59pm,Weekend,Private Housing,1344.3166666666666,121.51666666666667,13.3774
L2,2022-07-12,2022,20:18:34,6pm - 11:59pm,Weekday,Retail,118.61666666666666,117.93333333333334,12.250033
L2,2022-04-17,2022,22:03:08,6pm - 11:59pm,Weekend,Private Housing,521.1166666666667,509.85,72.440102
L2,2021-07-12,2021,07:54:29,6am - 11:59am,Weekday,Private Housing,306.0,245.95000000000002,14.9515
L2,2021-01-16,2021,06:52:27,6am - 11:59am,Weekend,Hotel,372.31666666666666,372.05,43.641964
L2,2020-01-22,2020,13:49:16,12pm - 5:59pm,Weekday,Retail,230.03333333333333,90.31666666666665,4.586455
L2,2022-03-07,2022,12:37:16,12pm - 5:59pm,Weekday,Retail,37.083333333333336,36.71666666666666,2.0603860000000003
L2,2021-09-25,2021,17:12:08,12pm - 5:59pm,Weekend,Private Housing,132.31666666666666,132.18333333333337,7.9044
L2,2022-02-25,2022,12:24:03,12pm - 5:59pm,Weekday,Business,291.6333333333334,287.59999999999997,27.859053000000003
L2,2020-08-23,2020,16:25:31,12pm - 5:59pm,Weekend,Private Housing,32.85,32.56666666666667,3.185478
L2,2022-04-29,2022,07:47:08,6am - 11:59am,Weekday,Med. or Educ.,81.93333333333334,81.73333333333333,8.15
L2,2019-05-25,2019,08:39:45,6am - 11:59am,Weekend,,17.0,,1.65
L2,2021-09-07,2021,08:01:38,6am - 11:59am,Weekday,Private Housing,52.56666666666666,52.449999999999996,3.1286
L2,2022-11-10,2022,23:28:57,6pm - 11:59pm,Weekday,Private Housing,571.1333333333333,154.66666666666669,19.733601
L2,2019-05-22,2019,14:41:53,12pm - 5:59pm,Weekday,,10.0,,0.93
L2,2018-07-31,2018,07:22:13,6am - 11:59am,Weekday,,117.95,82.0,7.18
L2,2022-04-11,2022,16:15:56,12pm - 5:59pm,Weekday,Business,75.10000000000001,74.60000000000001,7.524147
L2,2022-05-22,2022,15:51:52,12pm - 5:59pm,Weekend,Fleet,348.6166666666667,348.4166666666667,36.16177
L2,2022-09-07,2022,10:05:39,6am - 11:59am,Weekday,Private Housing,306.2166666666667,306.01666666666665,47.852798
L2,2021-08-21,2021,16:47:52,12pm - 5:59pm,Weekend,Private Housing,210.03333333333336,155.66666666666669,8.5533
L2,2022-02-02,2022,21:38:12,6pm - 11:59pm,Weekday,Private Housing,273.4166666666667,272.81666666666666,27.62562
L2,2020-05-11,2020,00:00:20,12am - 5:59am,Weekday,Parking,635.4333333333333,238.11666666666667,6.388999999999999
L2,2022-10-28,2022,16:28:14,12pm - 5:59pm,Weekday,Parking,1229.1,169.66666666666669,15.281742
L2,2020-12-15,2020,19:50:01,6pm - 11:59pm,Weekday,Private Housing,2200.2000000000003,210.6,7.9576
L2,2022-05-25,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,354.43333333333334,239.01666666666668,14.3537
L2,2022-09-01,2022,07:17:24,6am - 11:59am,Weekday,Private Housing,79.33333333333333,79.16666666666667,9.9418
L2,2021-04-01,2021,15:52:34,12pm - 5:59pm,Weekday,Private Housing,2811.6,291.66666666666663,28.204599
L2,2021-03-27,2021,13:47:34,12pm - 5:59pm,Weekend,Retail,210.5,33.75,1.4541
L2,2022-04-19,2022,17:10:52,12pm - 5:59pm,Weekday,Private Housing,853.3,464.35,63.497799
L2,2022-11-14,2022,15:37:37,12pm - 5:59pm,Weekday,Med. or Educ.,92.31666666666666,91.43333333333334,4.871
L2,2022-07-15,2022,07:50:22,6am - 11:59am,Weekday,Private Housing,50.083333333333336,50.0,2.9079
L2,2022-09-23,2022,22:20:40,6pm - 11:59pm,Weekday,Private Housing,459.41666666666663,154.5,8.3855
L2,2018-11-07,2018,12:47:22,12pm - 5:59pm,Weekday,,40.0,,4.32
L2,2021-12-17,2021,16:12:40,12pm - 5:59pm,Weekday,Private Housing,1091.5333333333335,110.88333333333335,12.1433
L2,2017-09-08,2017,10:20:38,6am - 11:59am,Weekday,,123.95,0.0,7.0
L2,2022-09-29,2022,17:43:35,12pm - 5:59pm,Weekday,Retail,138.08333333333334,123.53333333333336,4.572
L2,2021-01-08,2021,06:13:31,6am - 11:59am,Weekday,Private Housing,580.6999999999999,120.58333333333334,11.187865
L2,2022-05-11,2022,12:26:52,12pm - 5:59pm,Weekday,Leisure,65.80000000000001,65.65,3.088
L2,2021-05-05,2021,08:24:24,6am - 11:59am,Weekday,Travel,1982.8833333333334,1982.8833333333334,41.71
L2,2022-12-03,2022,13:31:45,12pm - 5:59pm,Weekend,Govt. Office,289.78333333333336,288.95,29.186
L2,2020-10-20,2020,15:41:16,12pm - 5:59pm,Weekday,Private Housing,293.0,181.51666666666665,8.5644
L2,2019-10-07,2019,18:43:26,6pm - 11:59pm,Weekday,Private Housing,211.71666666666667,164.68333333333334,13.4756
L2,2022-07-27,2022,14:02:55,12pm - 5:59pm,Weekday,Business,38.05,37.71666666666667,3.538539
L2,2021-02-10,2021,11:28:39,6am - 11:59am,Weekday,Retail,350.0,129.73333333333335,15.188322
L2,2022-12-27,2022,15:30:14,12pm - 5:59pm,Weekday,Private Housing,814.1833333333333,233.91666666666669,27.8909
L2,2020-02-05,2020,20:03:41,6pm - 11:59pm,Weekday,,93.35,,10.42
L2,2022-05-05,2022,15:54:31,12pm - 5:59pm,Weekday,Private Housing,127.21666666666667,43.333333333333336,4.4363
L2,2021-06-30,2021,17:31:18,12pm - 5:59pm,Weekday,Govt. Office,73.06666666666668,72.56666666666666,4.314186
L2,2022-12-18,2022,10:07:25,6am - 11:59am,Weekend,Private Housing,430.8333333333333,197.36666666666667,15.876755
L2,2021-11-11,2021,00:04:52,12am - 5:59am,Weekday,Private Housing,787.0166666666667,369.9666666666667,45.176399
L2,2020-12-28,2020,12:44:06,12pm - 5:59pm,Weekday,Leisure,230.44999999999996,229.59999999999997,23.97
L2,2022-04-23,2022,13:36:46,12pm - 5:59pm,Weekend,Hotel,40.3,40.016666666666666,2.085488
L2,2022-09-26,2022,13:07:56,12pm - 5:59pm,Weekday,Med. or Educ.,53.55,52.71666666666667,3.252473
L2,2022-10-14,2022,11:46:31,6am - 11:59am,Weekday,Med. or Educ.,109.28333333333333,108.94999999999999,5.699
L2,2022-04-02,2022,14:21:08,12pm - 5:59pm,Weekend,Private Housing,1252.0,24.0,2.3082
L2,2018-11-24,2018,04:56:36,12am - 5:59am,Weekend,,54.1833,0.0,4.93
L2,2021-10-17,2021,04:06:27,12am - 5:59am,Weekend,Leisure,161.51666666666665,161.35,16.360611
L2,2021-08-18,2021,19:08:10,6pm - 11:59pm,Weekday,Retail,28.98333333333333,28.666666666666668,3.144068
